round,match_index,team,p_reach
R32,9,Curacao,0.00962
R32,9,France,0.00961
R32,10,Spain,0.59875
R32,10,Algeria,0.36888
R32,10,Austria,0.26206
R32,10,Uruguay,0.25178
R32,10,Argentina,0.22441
R32,10,Jordan,0.14465
R32,10,Saudi Arabia,0.08263
R32,10,Cape Verde,0.06684
R32,11,Portugal,0.42029
R32,11,Croatia,0.39647
R32,11,England,0.30262
R32,11,Colombia,0.26878
R32,11,Panama,0.20076
R32,11,Uzbekistan,0.15564
R32,11,DR Congo,0.15529
R32,11,Ghana,0.10015
R32,12,Canada,0.51725
R32,12,Switzerland,0.29512
R32,12,Iran,0.18095
R32,12,Egypt,0.1357
R32,12,New Zealand,0.12388
R32,12,Qatar,0.09658
R32,12,Bosnia and Herzegovina,0.09105
R32,12,Sweden,0.08665
R32,12,Tunisia,0.07261
R32,12,Belgium,0.06213
R32,12,Ivory Coast,0.0425
R32,12,Austria,0.04169
R32,12,Japan,0.03741
R32,12,Jordan,0.03544
R32,12,Netherlands,0.03193
R32,12,Senegal,0.02745
R32,12,Norway,0.02049
R32,12,Ecuador,0.0199
R32,12,Algeria,0.01962
R32,12,Germany,0.01571
R32,12,Curacao,0.01541
R32,12,Iraq,0.01432
R32,12,Argentina,0.0104
R32,12,France,0.00581
R32,13,Iran,0.33773
R32,13,Egypt,0.31682
R32,13,Turkey,0.25801
R32,13,United States,0.25796
R32,13,Belgium,0.2547
R32,13,Australia,0.25114
R32,13,Paraguay,0.23289
R32,13,New Zealand,0.09075
R32,14,Argentina,0.66792
R32,14,Uruguay,0.39926
R32,14,Spain,0.25225
R32,14,Algeria,0.19331
R32,14,Saudi Arabia,0.1763
R32,14,Cape Verde,0.17219
R32,14,Austria,0.08829
R32,14,Jordan,0.05048
R32,15,Colombia,0.57158
R32,15,Portugal,0.309
R32,15,Panama,0.20148
R32,15,United States,0.11391
R32,15,Ghana,0.11181
R32,15,Turkey,0.09257
R32,15,Paraguay,0.09194
R32,15,Croatia,0.07672
R32,15,Australia,0.07491
R32,15,Uzbekistan,0.06857
R32,15,England,0.05345
R32,15,DR Congo,0.05085
R32,15,Ivory Coast,0.03336
R32,15,Senegal,0.02443
R32,15,Norway,0.01903
R32,15,Austria,0.01851
R32,15,Ecuador,0.01508
R32,15,Iraq,0.01493
R32,15,Jordan,0.01484
R32,15,Germany,0.01351
R32,15,Curacao,0.01098
R32,15,Algeria,0.00878
R32,15,France,0.00512
R32,15,Argentina,0.00464
SF,0,France,0.26821
SF,0,Brazil,0.26588
SF,0,Germany,0.21002
SF,0,Ecuador,0.16205
SF,0,Mexico,0.1412
SF,0,Netherlands,0.12625
SF,0,Morocco,0.11113
SF,0,England,0.10012
SF,0,South Korea,0.09191
SF,0,Japan,0.09176
SF,0,Senegal,0.05996
SF,0,Ivory Coast,0.04621
SF,0,Switzerland,0.04127
SF,0,Norway,0.03262
SF,0,Croatia,0.03254
SF,0,South Africa,0.03137
SF,0,Canada,0.02304
SF,0,Iraq,0.01649
SF,0,Spain,0.01498
SF,0,Uruguay,0.01306
SF,0,Scotland,0.01127
SF,0,Sweden,0.01087
SF,0,Tunisia,0.01057
SF,0,Portugal,0.01048
SF,0,Qatar,0.00824
SF,0,United States,0.00718
SF,0,Turkey,0.00653
SF,0,Uzbekistan,0.0063
SF,0,Colombia,0.0058
SF,0,Haiti,0.00549
SF,0,Bosnia and Herzegovina,0.0054
SF,0,Iran,0.00518
SF,0,Australia,0.00425
SF,0,Paraguay,0.00421
SF,0,Panama,0.00275
SF,0,Belgium,0.00241
SF,0,Czechia,0.00231
SF,0,Curacao,0.00221
SF,0,Egypt,0.00196
SF,0,Saudi Arabia,0.00193
SF,0,Cape Verde,0.00182
SF,0,DR Congo,0.00124
SF,0,New Zealand,0.00055
SF,0,Ghana,0.00038
SF,0,Argentina,0.00031
SF,0,Austria,0.00015
SF,0,Algeria,9e-05
SF,0,Jordan,5e-05
SF,1,Argentina,0.3227
SF,1,Spain,0.26745
SF,1,Belgium,0.19145
SF,1,Colombia,0.12652
SF,1,Portugal,0.11749
SF,1,Iran,0.11343
SF,1,Uruguay,0.08258
SF,1,Turkey,0.07891
SF,1,Canada,0.071
SF,1,Algeria,0.06312
SF,1,United States,0.06132
SF,1,Egypt,0.06086
SF,1,Switzerland,0.05277
SF,1,Australia,0.04954
SF,1,Paraguay,0.04738
SF,1,England,0.03357
SF,1,Croatia,0.03233
SF,1,Austria,0.02961
SF,1,South Korea,0.01846
SF,1,Senegal,0.01639
SF,1,Japan,0.0117
SF,1,Netherlands,0.01123
SF,1,Jordan,0.01117
SF,1,Uzbekistan,0.0103
SF,1,Ivory Coast,0.00879
SF,1,Germany,0.00874
SF,1,France,0.00862
SF,1,Norway,0.00835
SF,1,Ecuador,0.00818
SF,1,Saudi Arabia,0.00796
SF,1,Sweden,0.00729
SF,1,South Africa,0.00703
SF,1,Mexico,0.0069
SF,1,Tunisia,0.0068
SF,1,Qatar,0.00668
SF,1,Cape Verde,0.006
SF,1,New Zealand,0.00599
SF,1,Panama,0.0051
SF,1,DR Congo,0.00498
SF,1,Bosnia and Herzegovina,0.00454
SF,1,Iraq,0.00442
SF,1,Ghana,0.0015
SF,1,Czechia,0.00055
SF,1,Curacao,0.0003
